timestamp_utc,target_timestamp_utc,split,occupancy_count,actual_power_w,control_prediction_w,treatment_prediction_w,control_absolute_error_w,treatment_absolute_error_w
2026-05-20T11:57:00Z,2026-05-20T12:27:00Z,test,3,35.387499999999996,36.049723245068684,36.22860396048822,0.662223245068688,0.8411039604882262
2026-05-20T11:58:00Z,2026-05-20T12:28:00Z,test,3,35.279999999999994,35.912184809588524,36.103033118293254,0.6321848095885301,0.8230331182932602
2026-05-20T11:59:00Z,2026-05-20T12:29:00Z,test,3,36.11875,36.36257575922634,36.401826747531516,0.24382575922633976,0.283076747531517
2026-05-20T12:00:00Z,2026-05-20T12:30:00Z,test,2,36.278571428571425,36.21302343302896,36.212203682425795,0.06554799554246671,0.06636774614563024
2026-05-20T12:01:00Z,2026-05-20T12:31:00Z,test,2,36.131249999999994,36.18775745536437,36.21868193965657,0.0565074553643754,0.08743193965657525
2026-05-20T12:02:00Z,2026-05-20T12:32:00Z,test,2,36.31428571428571,36.47969840477147,36.52486869744894,0.16541269048575913,0.21058298316322777
2026-05-20T12:03:00Z,2026-05-20T12:33:00Z,test,2,36.08333333333333,36.24410728982653,36.32505663215012,0.1607739564932018,0.24172329881679389
2026-05-20T12:04:00Z,2026-05-20T12:34:00Z,test,2,36.14705882352941,36.408662058249256,36.467532178386385,0.2616032347198427,0.32047335485697204
2026-05-20T12:05:00Z,2026-05-20T12:35:00Z,test,2,35.611111111111114,36.24091177578127,36.271918706726375,0.6298006646701566,0.6608075956152604
2026-05-20T12:06:00Z,2026-05-20T12:36:00Z,test,2,35.51764705882353,36.279529063024135,36.31200013203957,0.7618820042006078,0.794353073216044
2026-05-20T12:07:00Z,2026-05-20T12:37:00Z,test,2,35.526666666666664,36.35430612487556,36.38680572775812,0.8276394582088997,0.8601390610914592
2026-05-20T12:08:00Z,2026-05-20T12:38:00Z,test,2,35.364285714285714,36.052669709509296,36.11486551362052,0.6883839952235817,0.7505797993348082
2026-05-20T12:09:00Z,2026-05-20T12:39:00Z,test,2,35.693333333333335,36.366668849788354,36.413622395243635,0.673335516455019,0.7202890619103002
2026-05-20T12:10:00Z,2026-05-20T12:40:00Z,test,2,35.93125,36.183132542829576,36.24312903247683,0.251882542829577,0.31187903247683124
2026-05-20T12:11:00Z,2026-05-20T12:41:00Z,test,2,35.6875,36.30123708471594,36.36571961935217,0.6137370847159431,0.6782196193521699
2026-05-20T12:12:00Z,2026-05-20T12:42:00Z,test,2,35.705882352941174,36.16190328312338,36.2329150425139,0.4560209301822056,0.527032689572728
2026-05-20T12:13:00Z,2026-05-20T12:43:00Z,test,2,35.57333333333333,36.51294240303335,36.566589008952384,0.939609069700019,0.9932556756190536
2026-05-20T12:14:00Z,2026-05-20T12:44:00Z,test,2,35.606666666666676,36.305764857748,36.25710447871069,0.6990981910813261,0.6504378120440109
2026-05-20T12:15:00Z,2026-05-20T12:45:00Z,test,3,35.66875,36.175947032799726,36.18270773415874,0.5071970327997235,0.5139577341587369
2026-05-20T12:16:00Z,2026-05-20T12:46:00Z,test,3,35.27142857142858,36.082590673294376,36.07053043743678,0.8111621018657971,0.7991018660082005
2026-05-20T12:17:00Z,2026-05-20T12:47:00Z,test,3,35.56428571428572,36.02445296782483,35.98888307460108,0.4601672535391117,0.4245973603153601
2026-05-20T12:18:00Z,2026-05-20T12:48:00Z,test,3,35.618750000000006,36.03333100036819,36.00598815327228,0.41458100036818735,0.3872381532722713
2026-05-20T12:19:00Z,2026-05-20T12:49:00Z,test,3,35.059999999999995,35.873647891765984,35.81263761053949,0.8136478917659886,0.7526376105394945
2026-05-20T12:20:00Z,2026-05-20T12:50:00Z,test,3,33.385999999999996,35.93553766752227,35.909171468012616,2.549537667522273,2.5231714680126203
2026-05-20T12:21:00Z,2026-05-20T12:51:00Z,test,3,35.31875,35.8704353546453,35.84311792594144,0.5516853546453007,0.5243679259414407
2026-05-20T12:22:00Z,2026-05-20T12:52:00Z,test,3,35.83571428571429,35.56919946799479,35.55881310844002,0.2665148177194965,0.27690117727426866
2026-05-20T12:23:00Z,2026-05-20T12:53:00Z,test,3,35.70625,35.57800746837954,35.56789012564806,0.12824253162045807,0.1383598743519343
2026-05-20T12:24:00Z,2026-05-20T12:54:00Z,test,3,36.43076923076923,35.64615048158008,35.63377004377878,0.7846187491891499,0.7969991869904476
2026-05-20T12:25:00Z,2026-05-20T12:55:00Z,test,3,36.7,35.63515065620966,35.617798553690236,1.0648493437903426,1.0822014463097673
2026-05-20T12:26:00Z,2026-05-20T12:56:00Z,test,3,36.11176470588235,35.58415286298531,35.56679301177713,0.5276118428970378,0.5449716941052216
2026-05-20T12:27:00Z,2026-05-20T12:57:00Z,test,3,36.09285714285714,35.677396412145754,35.66278098552893,0.4154607307113878,0.4300761573282088
2026-05-20T12:28:00Z,2026-05-20T12:58:00Z,test,3,35.63125,35.60398216261841,35.58926370337677,0.02726783738159355,0.041986296623228725
2026-05-20T12:29:00Z,2026-05-20T12:59:00Z,test,3,35.368750000000006,35.97480288546,35.9347053155154,0.6060528854599951,0.5659553155153958
2026-05-20T12:30:00Z,2026-05-20T13:00:00Z,test,1,34.92666666666667,36.054902225955466,35.838521957791286,1.1282355592887967,0.9118552911246169
2026-05-20T12:31:00Z,2026-05-20T13:01:00Z,test,1,35.66875,36.02012918641395,35.84601565112977,0.3513791864139506,0.17726565112976544
2026-05-20T12:32:00Z,2026-05-20T13:02:00Z,test,1,35.13125,36.128665965418854,35.990271507350556,0.9974159654188526,0.8590215073505547
2026-05-20T12:33:00Z,2026-05-20T13:03:00Z,test,1,35.10625,36.05087079640109,35.96744109716315,0.9446207964010895,0.8611910971631502
2026-05-20T12:34:00Z,2026-05-20T13:04:00Z,test,1,34.231249999999996,36.11249658992151,35.989590756812945,1.881246589921517,1.7583407568129488
2026-05-20T12:35:00Z,2026-05-20T13:05:00Z,test,1,33.75625,35.75012443268022,35.5592258066519,1.9938744326802151,1.8029758066519008
2026-05-20T12:36:00Z,2026-05-20T13:06:00Z,test,1,34.31875,35.80234149457506,35.638140510113345,1.4835914945750588,1.3193905101133439
2026-05-20T12:37:00Z,2026-05-20T13:07:00Z,test,1,33.5076923076923,35.81719384425163,35.65405809817401,2.309501536559331,2.1463657904817097
2026-05-20T12:38:00Z,2026-05-20T13:08:00Z,test,1,32.919999999999995,35.68248708776154,35.53545273246653,2.762487087761542,2.6154527324665366
2026-05-20T12:39:00Z,2026-05-20T13:09:00Z,test,1,33.07058823529412,35.86531564482164,35.720661113871735,2.7947274095275247,2.6500728785776175
2026-05-20T12:40:00Z,2026-05-20T13:10:00Z,test,1,32.64375,35.970161111353555,35.811240495198064,3.3264111113535577,3.1674904951980665
2026-05-20T12:41:00Z,2026-05-20T13:11:00Z,test,1,32.74375,35.824546067501984,35.68154629662914,3.0807960675019856,2.937796296629145
2026-05-20T12:42:00Z,2026-05-20T13:12:00Z,test,1,33.01764705882353,35.84752452560431,35.706749655312706,2.829877466780779,2.689102596489178
2026-05-20T12:43:00Z,2026-05-20T13:13:00Z,test,1,33.82666666666667,35.81915948968307,35.693149857174696,1.9924928230163985,1.8664831905080277
2026-05-20T12:44:00Z,2026-05-20T13:14:00Z,test,1,33.670588235294126,35.7467692614417,35.36965404525496,2.076181026147573,1.6990658099608353
2026-05-20T12:45:00Z,2026-05-20T13:15:00Z,test,0,33.2,35.799587655167045,35.48670137971381,2.599587655167042,2.2867013797138043
2026-05-20T12:46:00Z,2026-05-20T13:16:00Z,test,0,33.18125,35.5636848669604,35.276417270573674,2.382434866960402,2.0951672705736755
2026-05-20T12:47:00Z,2026-05-20T13:17:00Z,test,0,32.73125,35.75922474567119,35.489744965238756,3.0279747456711874,2.7584949652387536
2026-05-20T12:48:00Z,2026-05-20T13:18:00Z,test,0,32.581250000000004,35.78563755207551,35.524287632252864,3.2043875520755023,2.94303763225286
2026-05-20T12:49:00Z,2026-05-20T13:19:00Z,test,0,33.318749999999994,35.42966661203756,35.177840664134195,2.1109166120375633,1.8590906641342002
2026-05-20T12:50:00Z,2026-05-20T13:20:00Z,test,0,33.858823529411765,34.28869239417086,34.043230203342695,0.4298688647590936,0.1844066739309298
2026-05-20T12:51:00Z,2026-05-20T13:21:00Z,test,0,33.74666666666666,35.599789220059044,35.329980230495885,1.8531225533923816,1.583313563829222
2026-05-20T12:52:00Z,2026-05-20T13:22:00Z,test,0,33.60666666666666,35.785956572172516,35.5131182406473,2.179289905505854,1.9064515739806396
2026-05-20T12:53:00Z,2026-05-20T13:23:00Z,test,0,33.29375,35.6921444476992,35.427559148007674,2.3983944476991965,2.1338091480076713
2026-05-20T12:54:00Z,2026-05-20T13:24:00Z,test,0,32.9625,36.05020148330922,35.77635654932297,3.0877014833092247,2.8138565493229706
2026-05-20T12:55:00Z,2026-05-20T13:25:00Z,test,0,33.25714285714286,36.23505381679685,35.95713806595795,2.9779109596539897,2.699995208815089
2026-05-20T12:56:00Z,2026-05-20T13:26:00Z,test,0,32.58125,36.049810722641986,35.801376461983864,3.468560722641989,3.2201264619838668
2026-05-20T12:57:00Z,2026-05-20T13:27:00Z,test,0,33.36666666666667,36.07914974724612,35.83619391446166,2.712483080579453,2.4695272477949928
2026-05-20T12:58:00Z,2026-05-20T13:28:00Z,test,0,33.5,35.826997974606755,35.585241278554214,2.326997974606755,2.0852412785542143
2026-05-20T12:59:00Z,2026-05-20T13:29:00Z,test,0,34.325,35.72898681812268,35.383984818997085,1.4039868181226751,1.0589848189970823
2026-05-20T13:00:00Z,2026-05-20T13:30:00Z,test,0,34.40588235294118,35.50765320705537,34.91328488433889,1.1017708541141928,0.507402531397716
2026-05-20T13:01:00Z,2026-05-20T13:31:00Z,test,0,34.0625,35.864583247327325,35.24969416114343,1.8020832473273245,1.187194161143431
2026-05-20T13:02:00Z,2026-05-20T13:32:00Z,test,0,33.875,35.528648812579846,34.92711259023217,1.6536488125798456,1.05211259023217
2026-05-20T13:03:00Z,2026-05-20T13:33:00Z,test,0,33.84375000000001,35.584545039097506,34.97560701875948,1.7407950390974989,1.1318570187594759
2026-05-20T13:04:00Z,2026-05-20T13:34:00Z,test,0,33.919999999999995,35.17330787070882,34.59306011135894,1.2533078707088237,0.673060111358943
2026-05-20T13:05:00Z,2026-05-20T13:35:00Z,test,0,33.85625,34.993924470392216,34.419523681703176,1.1376744703922128,0.5632736817031727
2026-05-20T13:06:00Z,2026-05-20T13:36:00Z,test,0,34.00000000000001,35.236102816288685,34.65625204827409,1.2361028162886782,0.6562520482740837
2026-05-20T13:07:00Z,2026-05-20T13:37:00Z,test,0,33.95294117647058,34.69972865174745,34.10819015730354,0.746787475276868,0.15524898083295824
2026-05-20T13:08:00Z,2026-05-20T13:38:00Z,test,0,34.481249999999996,34.429992664518124,33.873507781755436,0.05125733548187128,0.6077422182445602
2026-05-20T13:09:00Z,2026-05-20T13:39:00Z,test,0,34.768750000000004,34.443055602695615,33.892102302320986,0.32569439730438887,0.8766476976790187
2026-05-20T13:10:00Z,2026-05-20T13:40:00Z,test,0,35.012499999999996,34.236874381821266,33.6866015295732,0.7756256181787293,1.325898470426793
2026-05-20T13:11:00Z,2026-05-20T13:41:00Z,test,0,35.0,34.24086934131061,33.69448568341989,0.7591306586893865,1.3055143165801084
2026-05-20T13:12:00Z,2026-05-20T13:42:00Z,test,0,35.41428571428572,34.321178418127374,33.76884267301142,1.093107296158344,1.645443041274298
2026-05-20T13:13:00Z,2026-05-20T13:43:00Z,test,0,35.4764705882353,34.63026178990752,34.052509333858495,0.8462087983277797,1.423961254376806
2026-05-20T13:14:00Z,2026-05-20T13:44:00Z,test,0,35.30666666666666,34.63163889579738,34.07822550916188,0.6750277708692778,1.2284411575047756
2026-05-20T13:15:00Z,2026-05-20T13:45:00Z,test,3,35.47142857142857,34.38460602331377,34.297513625515926,1.086822548114796,1.1739149459126423
2026-05-20T13:16:00Z,2026-05-20T13:46:00Z,test,3,34.74705882352941,34.42492404516484,34.280602255130766,0.32213477836456406,0.466456568398641
2026-05-20T13:17:00Z,2026-05-20T13:47:00Z,test,3,35.08125,34.14320881184703,33.92379803805562,0.9380411881529653,1.1574519619443748
2026-05-20T13:18:00Z,2026-05-20T13:48:00Z,test,3,35.425,33.90267965150503,33.58069412471323,1.522320348494965,1.8443058752867643
2026-05-20T13:19:00Z,2026-05-20T13:49:00Z,test,3,35.50666666666666,34.3656431199051,34.020452350759605,1.1410235467615593,1.4862143159070555
2026-05-20T13:20:00Z,2026-05-20T13:50:00Z,test,3,35.24999999999999,34.640440506412304,34.38968530714316,0.6095594935876889,0.8603146928568322
2026-05-20T13:21:00Z,2026-05-20T13:51:00Z,test,3,35.25625,34.602142808594515,34.348898087499805,0.6541071914054868,0.9073519125001965
2026-05-20T13:22:00Z,2026-05-20T13:52:00Z,test,3,35.84615384615385,34.52697434251649,34.2386820991334,1.3191795036373577,1.6074717470204476
2026-05-20T13:23:00Z,2026-05-20T13:53:00Z,test,3,36.207142857142856,34.39737607570822,34.11440457284722,1.8097667814346323,2.092738284295635
2026-05-20T13:24:00Z,2026-05-20T13:54:00Z,test,3,35.412499999999994,34.16407814458734,33.86563297416556,1.2484218554126514,1.5468670258344375
2026-05-20T13:25:00Z,2026-05-20T13:55:00Z,test,3,35.582352941176474,34.391540515216874,34.10150169858507,1.1908124259595994,1.480851242591406
2026-05-20T13:26:00Z,2026-05-20T13:56:00Z,test,3,34.86666666666667,34.03505348181657,33.74219424898841,0.8316131848500987,1.1244724176782555
2026-05-20T13:27:00Z,2026-05-20T13:57:00Z,test,3,35.03636363636363,34.39523702128345,34.06736784921417,0.6411266150801822,0.9689957871494599
2026-05-20T13:28:00Z,2026-05-20T13:58:00Z,test,3,34.731249999999996,34.365682444440054,34.02388288955414,0.3655675555599416,0.7073671104458583
2026-05-20T13:29:00Z,2026-05-20T13:59:00Z,test,3,34.614285714285714,34.795103221978096,34.449897501247804,0.1808175076923817,0.16438821303790974
2026-05-20T13:30:00Z,2026-05-20T14:00:00Z,test,3,34.93999999999999,34.83923041012628,34.52321825975544,0.10076958987371398,0.41678174024455217
2026-05-20T13:31:00Z,2026-05-20T14:01:00Z,test,3,35.15714285714286,34.73764029999282,34.43342358800944,0.4195025571500395,0.7237192691334187
2026-05-20T13:32:00Z,2026-05-20T14:02:00Z,test,3,35.56000000000001,34.70527640507781,34.4000585345173,0.8547235949221985,1.15994146548271
2026-05-20T13:33:00Z,2026-05-20T14:03:00Z,test,3,35.59333333333333,34.7097193779062,34.40077113568993,0.8836139554271298,1.1925621976433973
2026-05-20T13:34:00Z,2026-05-20T14:04:00Z,test,3,35.77142857142858,34.74821452658139,34.4391817433293,1.0232140448471867,1.3322468280992794
2026-05-20T13:35:00Z,2026-05-20T14:05:00Z,test,3,35.74,34.66079615993788,34.333991779632875,1.079203840062121,1.4060082203671271
2026-05-20T13:36:00Z,2026-05-20T14:06:00Z,test,3,35.24666666666667,34.718894032205476,34.37787865374105,0.5277726344611935,0.86878801292562
2026-05-20T13:37:00Z,2026-05-20T14:07:00Z,test,3,35.464285714285715,34.73480738951239,34.399885491643346,0.729478324773325,1.0644002226423694
2026-05-20T13:38:00Z,2026-05-20T14:08:00Z,test,3,35.737500000000004,35.02239894356821,34.664435558484854,0.7151010564317914,1.0730644415151502
2026-05-20T13:39:00Z,2026-05-20T14:09:00Z,test,3,35.8,35.1442766696003,34.77834789420931,0.6557233303996952,1.021652105790686
2026-05-20T13:40:00Z,2026-05-20T14:10:00Z,test,3,35.575,35.309995010694166,34.93826833641312,0.2650049893058366,0.636731663586886
2026-05-20T13:41:00Z,2026-05-20T14:11:00Z,test,3,35.92352941176471,35.32799040103796,34.952775472083864,0.5955390107267533,0.9707539396808471
2026-05-20T13:42:00Z,2026-05-20T14:12:00Z,test,3,36.75294117647059,35.57588340006142,35.177877419766254,1.1770577764091712,1.5750637567043384
2026-05-20T13:43:00Z,2026-05-20T14:13:00Z,test,3,36.73125,35.65666308308445,35.27073552688769,1.0745869169155498,1.4605144731123119
2026-05-20T13:44:00Z,2026-05-20T14:14:00Z,test,3,36.831250000000004,35.61541302638106,35.22497784920647,1.2158369736189414,1.6062721507935365
2026-05-20T13:45:00Z,2026-05-20T14:15:00Z,test,3,36.15625,35.729362285503946,35.69350183447099,0.4268877144960541,0.4627481655290069
2026-05-20T13:46:00Z,2026-05-20T14:16:00Z,test,3,35.525,35.447117286394985,35.434605142884536,0.07788271360501398,0.09039485711546291
2026-05-20T13:47:00Z,2026-05-20T14:17:00Z,test,3,35.425000000000004,35.615610872870825,35.59359078136884,0.19061087287082046,0.16859078136883454
2026-05-20T13:48:00Z,2026-05-20T14:18:00Z,test,3,35.54117647058824,35.76259827803786,35.7362132047886,0.22142180744962303,0.1950367342003574
2026-05-20T13:49:00Z,2026-05-20T14:19:00Z,test,3,35.78666666666666,35.80741611309225,35.78013922428894,0.02074944642559018,0.006527442377723958
2026-05-20T13:50:00Z,2026-05-20T14:20:00Z,test,3,36.131249999999994,35.678781288064386,35.65819316064736,0.4524687119356088,0.47305683935263687
2026-05-20T13:51:00Z,2026-05-20T14:21:00Z,test,3,36.075,35.73874736180481,35.714001407583574,0.3362526381951909,0.3609985924164292
2026-05-20T13:52:00Z,2026-05-20T14:22:00Z,test,3,36.78,36.02316261721114,35.992719371475474,0.7568373827888593,0.7872806285245275
2026-05-20T13:53:00Z,2026-05-20T14:23:00Z,test,3,37.28125,36.185820821402615,36.14832157669816,1.095429178597385,1.1329284233018413
2026-05-20T13:54:00Z,2026-05-20T14:24:00Z,test,3,37.28823529411764,35.76722474719617,35.73439368788535,1.5210105469214739,1.5538416062322895
2026-05-20T13:55:00Z,2026-05-20T14:25:00Z,test,3,36.62941176470588,35.91489567894171,35.883601503836104,0.714516085764167,0.7458102608697743
2026-05-20T13:56:00Z,2026-05-20T14:26:00Z,test,3,36.3,35.53188621388743,35.507535264994395,0.7681137861125649,0.792464735005602
2026-05-20T13:57:00Z,2026-05-20T14:27:00Z,test,3,36.42941176470588,35.60566316544456,35.59562298867712,0.8237485992613216,0.8337887760287614
2026-05-20T13:58:00Z,2026-05-20T14:28:00Z,test,3,36.31764705882353,35.40191523033319,35.40113829726651,0.915731828490344,0.9165087615570187
2026-05-20T13:59:00Z,2026-05-20T14:29:00Z,test,3,36.725,35.247337950588545,35.238633221760615,1.4776620494114567,1.4863667782393861
2026-05-20T14:00:00Z,2026-05-20T14:30:00Z,test,4,36.60666666666667,35.41943211149063,35.60601099511144,1.1872345551760404,1.0006556715552293
2026-05-20T14:01:00Z,2026-05-20T14:31:00Z,test,4,36.626666666666665,35.564240158245475,35.73164143518207,1.06242650842119,0.8950252314845955
2026-05-20T14:02:00Z,2026-05-20T14:32:00Z,test,4,36.93529411764706,35.69327948597458,35.82917024285456,1.2420146316724825,1.1061238747925017
2026-05-20T14:03:00Z,2026-05-20T14:33:00Z,test,4,36.879999999999995,35.73062495444556,35.84619610403185,1.1493750455544358,1.0338038959681484
2026-05-20T14:04:00Z,2026-05-20T14:34:00Z,test,4,36.41999999999999,35.82119345093762,35.91732478851434,0.5988065490623669,0.502675211485645
2026-05-20T14:05:00Z,2026-05-20T14:35:00Z,test,4,36.193333333333335,35.82155997582292,35.957894967744814,0.3717733575104134,0.2354383655885215
2026-05-20T14:06:00Z,2026-05-20T14:36:00Z,test,4,35.57333333333333,35.62851910983197,35.76375606445496,0.05518577649863943,0.19042273112162889
2026-05-20T14:07:00Z,2026-05-20T14:37:00Z,test,4,35.971428571428575,35.67622669657089,35.795361642590606,0.2952018748576819,0.17606692883796882
2026-05-20T14:08:00Z,2026-05-20T14:38:00Z,test,4,36.0125,35.799865616034694,35.920676171862304,0.21263438396530887,0.09182382813769863
2026-05-20T14:09:00Z,2026-05-20T14:39:00Z,test,4,36.88125,35.8464826086079,35.9589439746539,1.0347673913921014,0.9223060253461028
2026-05-20T14:10:00Z,2026-05-20T14:40:00Z,test,4,35.92,35.73672149677676,35.855066881863344,0.18327850322324224,0.0649331181366577
2026-05-20T14:11:00Z,2026-05-20T14:41:00Z,test,4,36.15,35.91399897027612,36.023433858423424,0.23600102972388015,0.12656614157657486
2026-05-20T14:12:00Z,2026-05-20T14:42:00Z,test,4,36.60625000000001,36.3188088692579,36.4047484944144,0.28744113074210986,0.20150150558561108
2026-05-20T14:13:00Z,2026-05-20T14:43:00Z,test,4,36.55,36.35123968598893,36.44154317843851,0.19876031401106786,0.10845682156148939
2026-05-20T14:14:00Z,2026-05-20T14:44:00Z,test,4,36.626666666666665,36.46790410749807,36.541463073016246,0.1587625591685935,0.0852035936504194
2026-05-20T14:15:00Z,2026-05-20T14:45:00Z,test,3,36.85,36.19797525397585,36.27938026673257,0.6520247460241535,0.5706197332674279
