timestamp_utc,target_timestamp_utc,actual_power_w,current_power_w,persistence_prediction_w,historical_power_ridge_prediction_w,non_occupancy_multivariate_ridge_prediction_w
2026-05-20T09:27:00Z,2026-05-20T09:57:00Z,36.05,34.806666666666665,34.806666666666665,35.39274084251594,35.28073630140613
2026-05-20T09:28:00Z,2026-05-20T09:58:00Z,36.599999999999994,35.017647058823535,35.017647058823535,35.479382190712165,35.36858379264573
2026-05-20T09:29:00Z,2026-05-20T09:59:00Z,36.806666666666665,34.93125,34.93125,35.40303578203461,35.33332255904336
2026-05-20T09:30:00Z,2026-05-20T10:00:00Z,36.456250000000004,34.879999999999995,34.879999999999995,35.37266735576084,35.261900533036886
2026-05-20T09:31:00Z,2026-05-20T10:01:00Z,36.243750000000006,35.470588235294116,35.470588235294116,35.703603656440734,35.556398745795335
2026-05-20T09:32:00Z,2026-05-20T10:02:00Z,36.370588235294115,35.012499999999996,35.012499999999996,35.45277020724053,35.33461210934468
2026-05-20T09:33:00Z,2026-05-20T10:03:00Z,36.54117647058823,34.91875,34.91875,35.41046542924985,35.3067811196205
2026-05-20T09:34:00Z,2026-05-20T10:04:00Z,36.21875000000001,34.32941176470588,34.32941176470588,35.10322276970392,34.94601437441386
2026-05-20T09:35:00Z,2026-05-20T10:05:00Z,35.98235294117647,34.43333333333333,34.43333333333333,35.134962683175836,34.98420428862447
2026-05-20T09:36:00Z,2026-05-20T10:06:00Z,36.53125,35.05294117647059,35.05294117647059,35.433722419986005,35.293162739902684
2026-05-20T09:37:00Z,2026-05-20T10:07:00Z,36.238461538461536,35.33846153846153,35.33846153846153,35.56097673510276,35.442689548380336
2026-05-20T09:38:00Z,2026-05-20T10:08:00Z,36.294117647058826,35.373333333333335,35.373333333333335,35.565202816595054,35.450454104142985
2026-05-20T09:39:00Z,2026-05-20T10:09:00Z,35.96875,35.38666666666667,35.38666666666667,35.553026508007704,35.414993269413905
2026-05-20T09:40:00Z,2026-05-20T10:10:00Z,35.682352941176475,34.973333333333336,34.973333333333336,35.319559398708805,35.28268779572817
2026-05-20T09:41:00Z,2026-05-20T10:11:00Z,35.66470588235294,34.375,34.375,35.006796930996245,34.905667558147094
2026-05-20T09:42:00Z,2026-05-20T10:12:00Z,35.49375,34.03125,34.03125,34.81502726546752,34.79633427705772
2026-05-20T09:43:00Z,2026-05-20T10:13:00Z,36.38125,33.568749999999994,33.568749999999994,34.53748435590453,34.51784726359376
2026-05-20T09:44:00Z,2026-05-20T10:14:00Z,35.83529411764705,34.62500000000001,34.62500000000001,35.05249732214251,35.04722255793288
2026-05-20T09:45:00Z,2026-05-20T10:15:00Z,36.16,34.75625,34.75625,35.08039021764109,35.05662486710377
2026-05-20T09:46:00Z,2026-05-20T10:16:00Z,35.93529411764706,33.71764705882352,33.71764705882352,34.49386487321073,34.33892990977218
2026-05-20T09:47:00Z,2026-05-20T10:17:00Z,35.78823529411765,33.112500000000004,33.112500000000004,34.180026893971736,34.135464070359156
2026-05-20T09:48:00Z,2026-05-20T10:18:00Z,35.45625,33.94375,33.94375,34.604041356582954,34.575799732882615
2026-05-20T09:49:00Z,2026-05-20T10:19:00Z,35.393750000000004,34.8875,34.8875,35.135146101213586,35.109414178907535
2026-05-20T09:50:00Z,2026-05-20T10:20:00Z,35.22352941176471,34.98235294117647,34.98235294117647,35.1828300066052,35.153518977891764
2026-05-20T09:51:00Z,2026-05-20T10:21:00Z,34.98125,34.95294117647058,34.95294117647058,35.14609394544512,35.09732693904458
2026-05-20T09:52:00Z,2026-05-20T10:22:00Z,35.305882352941175,35.40625,35.40625,35.40877123867043,35.36627166524225
2026-05-20T09:53:00Z,2026-05-20T10:23:00Z,35.423529411764704,35.52941176470589,35.52941176470589,35.53225768140514,35.45850013976539
2026-05-20T09:54:00Z,2026-05-20T10:24:00Z,35.650000000000006,35.53529411764706,35.53529411764706,35.58765540378463,35.516025900998606
2026-05-20T09:55:00Z,2026-05-20T10:25:00Z,35.15294117647059,35.715384615384615,35.715384615384615,35.72567252262951,35.62973293027511
2026-05-20T09:56:00Z,2026-05-20T10:26:00Z,34.65294117647059,35.5,35.5,35.64534765323388,35.5558500550194
2026-05-20T09:57:00Z,2026-05-20T10:27:00Z,34.96875,36.05,36.05,36.00686571260669,35.886651725073236
2026-05-20T09:58:00Z,2026-05-20T10:28:00Z,34.856249999999996,36.599999999999994,36.599999999999994,36.383235173694786,36.177381879414135
2026-05-20T09:59:00Z,2026-05-20T10:29:00Z,34.93333333333333,36.806666666666665,36.806666666666665,36.559843478398754,36.302273564847994
2026-05-20T10:00:00Z,2026-05-20T10:30:00Z,35.053333333333335,36.456250000000004,36.456250000000004,36.432878073856564,36.169240593548544
2026-05-20T10:01:00Z,2026-05-20T10:31:00Z,35.18181818181818,36.243750000000006,36.243750000000006,36.37667972690062,36.17957232853263
2026-05-20T10:02:00Z,2026-05-20T10:32:00Z,35.07647058823529,36.370588235294115,36.370588235294115,36.50470452189399,36.337110978085214
2026-05-20T10:03:00Z,2026-05-20T10:33:00Z,34.775,36.54117647058823,36.54117647058823,36.627998079044936,36.44118130394672
2026-05-20T10:04:00Z,2026-05-20T10:34:00Z,34.93125,36.21875000000001,36.21875000000001,36.45088900720246,36.29632958645238
2026-05-20T10:05:00Z,2026-05-20T10:35:00Z,35.07058823529411,35.98235294117647,35.98235294117647,36.31711107812139,36.159371533681416
2026-05-20T10:06:00Z,2026-05-20T10:36:00Z,35.56875,36.53125,36.53125,36.62736822349704,36.45757473849258
2026-05-20T10:07:00Z,2026-05-20T10:37:00Z,35.51764705882354,36.238461538461536,36.238461538461536,36.475943963666865,36.31632020754032
2026-05-20T10:08:00Z,2026-05-20T10:38:00Z,36.05,36.294117647058826,36.294117647058826,36.516176128506736,36.36085293279762
2026-05-20T10:09:00Z,2026-05-20T10:39:00Z,36.162499999999994,35.96875,35.96875,36.33520247304371,36.222128230468904
2026-05-20T10:10:00Z,2026-05-20T10:40:00Z,36.325,35.682352941176475,35.682352941176475,36.175341389603624,36.09430038455955
2026-05-20T10:11:00Z,2026-05-20T10:41:00Z,36.505882352941185,35.66470588235294,35.66470588235294,36.161942395851234,36.09491177129855
2026-05-20T10:12:00Z,2026-05-20T10:42:00Z,37.12857142857143,35.49375,35.49375,36.02677443593571,35.96722120253873
2026-05-20T10:13:00Z,2026-05-20T10:43:00Z,36.7875,36.38125,36.38125,36.466934598768255,36.3246177759535
2026-05-20T10:14:00Z,2026-05-20T10:44:00Z,36.55294117647059,35.83529411764705,35.83529411764705,36.14159061909528,35.967032793799234
2026-05-20T10:15:00Z,2026-05-20T10:45:00Z,36.70588235294117,36.16,36.16,36.317828392617564,36.196901862826515
2026-05-20T10:16:00Z,2026-05-20T10:46:00Z,36.60000000000001,35.93529411764706,35.93529411764706,36.17743789555189,36.04390816054226
2026-05-20T10:17:00Z,2026-05-20T10:47:00Z,36.45,35.78823529411765,35.78823529411765,36.045152279097614,35.96069530159136
2026-05-20T10:18:00Z,2026-05-20T10:48:00Z,36.250000000000014,35.45625,35.45625,35.838740071167656,35.77112002485022
2026-05-20T10:19:00Z,2026-05-20T10:49:00Z,36.44375,35.393750000000004,35.393750000000004,35.77437276402015,35.70680178461263
2026-05-20T10:20:00Z,2026-05-20T10:50:00Z,36.64999999999999,35.22352941176471,35.22352941176471,35.66700664099008,35.620249352933094
2026-05-20T10:21:00Z,2026-05-20T10:51:00Z,36.741176470588236,34.98125,34.98125,35.49057628513788,35.46253548949801
2026-05-20T10:22:00Z,2026-05-20T10:52:00Z,36.49411764705883,35.305882352941175,35.305882352941175,35.636942079052766,35.5775445840911
2026-05-20T10:23:00Z,2026-05-20T10:53:00Z,36.243750000000006,35.423529411764704,35.423529411764704,35.67109259219956,35.62372105809334
2026-05-20T10:24:00Z,2026-05-20T10:54:00Z,36.175000000000004,35.650000000000006,35.650000000000006,35.791784406483465,35.72069492048634
2026-05-20T10:25:00Z,2026-05-20T10:55:00Z,36.07058823529412,35.15294117647059,35.15294117647059,35.52944773662938,35.51659519941658
2026-05-20T10:26:00Z,2026-05-20T10:56:00Z,35.631249999999994,34.65294117647059,34.65294117647059,35.27118955382884,35.28281420536466
2026-05-20T10:27:00Z,2026-05-20T10:57:00Z,35.65882352941177,34.96875,34.96875,35.449076116001144,35.41176575881034
2026-05-20T10:28:00Z,2026-05-20T10:58:00Z,35.42941176470589,34.856249999999996,34.856249999999996,35.34981746642849,35.33615860550525
2026-05-20T10:29:00Z,2026-05-20T10:59:00Z,34.99333333333333,34.93333333333333,34.93333333333333,35.367281066025164,35.32483770847788
2026-05-20T10:30:00Z,2026-05-20T11:00:00Z,35.05294117647059,35.053333333333335,35.053333333333335,35.38621956087867,35.363114539205
2026-05-20T10:31:00Z,2026-05-20T11:01:00Z,34.96875,35.18181818181818,35.18181818181818,35.43638488635174,35.356103343288254
2026-05-20T10:32:00Z,2026-05-20T11:02:00Z,33.85,35.07647058823529,35.07647058823529,35.38147612103047,35.3377580541393
2026-05-20T10:33:00Z,2026-05-20T11:03:00Z,34.637499999999996,34.775,34.775,35.21515037998176,35.2030519185294
2026-05-20T10:34:00Z,2026-05-20T11:04:00Z,35.03333333333333,34.93125,34.93125,35.294949663118814,35.34441880167672
2026-05-20T10:35:00Z,2026-05-20T11:05:00Z,35.135294117647064,35.07058823529411,35.07058823529411,35.36777415473297,35.40641389489103
2026-05-20T10:36:00Z,2026-05-20T11:06:00Z,34.6235294117647,35.56875,35.56875,35.64140016547088,35.61910870138534
2026-05-20T10:37:00Z,2026-05-20T11:07:00Z,34.86666666666667,35.51764705882354,35.51764705882354,35.60956009873883,35.552541649422515
2026-05-20T10:38:00Z,2026-05-20T11:08:00Z,34.72941176470588,36.05,36.05,35.91736544872017,35.82265435102559
2026-05-20T10:39:00Z,2026-05-20T11:09:00Z,34.41875,36.162499999999994,36.162499999999994,36.01495773828958,35.82225085554086
2026-05-20T10:40:00Z,2026-05-20T11:10:00Z,35.04117647058823,36.325,36.325,36.16413029847705,36.01417650015996
2026-05-20T10:41:00Z,2026-05-20T11:11:00Z,35.25000000000001,36.505882352941185,36.505882352941185,36.33669483626009,36.09806342503006
2026-05-20T10:42:00Z,2026-05-20T11:12:00Z,35.117647058823536,37.12857142857143,37.12857142857143,36.750936325529075,36.49431015495693
2026-05-20T10:43:00Z,2026-05-20T11:13:00Z,35.28666666666666,36.7875,36.7875,36.635443164217556,36.38899650727673
2026-05-20T10:44:00Z,2026-05-20T11:14:00Z,34.7875,36.55294117647059,36.55294117647059,36.55375387924055,36.30628784430919
2026-05-20T10:45:00Z,2026-05-20T11:15:00Z,34.300000000000004,36.70588235294117,36.70588235294117,36.674466045674706,36.43747383336388
2026-05-20T10:46:00Z,2026-05-20T11:16:00Z,34.63125,36.60000000000001,36.60000000000001,36.645463628680986,36.4494606297752
2026-05-20T10:47:00Z,2026-05-20T11:17:00Z,34.3625,36.45,36.45,36.58827144348264,36.4150902454006
2026-05-20T10:48:00Z,2026-05-20T11:18:00Z,35.14705882352941,36.250000000000014,36.250000000000014,36.47772049032222,36.3497601661412
2026-05-20T10:49:00Z,2026-05-20T11:19:00Z,35.16875,36.44375,36.44375,36.58185866462715,36.44550472944003
2026-05-20T10:50:00Z,2026-05-20T11:20:00Z,35.45294117647059,36.64999999999999,36.64999999999999,36.70186514196933,36.54023019340093
2026-05-20T10:51:00Z,2026-05-20T11:21:00Z,35.4625,36.741176470588236,36.741176470588236,36.753584495084816,36.60509907595754
2026-05-20T10:52:00Z,2026-05-20T11:22:00Z,35.28235294117647,36.49411764705883,36.49411764705883,36.627357824756665,36.50441471837352
2026-05-20T10:53:00Z,2026-05-20T11:23:00Z,35.13333333333333,36.243750000000006,36.243750000000006,36.49005099501737,36.39239416730159
2026-05-20T10:54:00Z,2026-05-20T11:24:00Z,36.23125,36.175000000000004,36.175000000000004,36.458695162454916,36.325606714865216
2026-05-20T10:55:00Z,2026-05-20T11:25:00Z,35.517647058823535,36.07058823529412,36.07058823529412,36.391635747551746,36.290044468280975
2026-05-20T10:56:00Z,2026-05-20T11:26:00Z,35.535714285714285,35.631249999999994,35.631249999999994,36.125625135661856,36.05317317597643
2026-05-20T10:57:00Z,2026-05-20T11:27:00Z,35.41764705882353,35.65882352941177,35.65882352941177,36.08860722880996,36.02716404377807
2026-05-20T10:58:00Z,2026-05-20T11:28:00Z,35.03125,35.42941176470589,35.42941176470589,35.92769324443247,35.88721956574222
2026-05-20T10:59:00Z,2026-05-20T11:29:00Z,35.40666666666666,34.99333333333333,34.99333333333333,35.66763035172896,35.624901430006574
2026-05-20T11:00:00Z,2026-05-20T11:30:00Z,35.40714285714285,35.05294117647059,35.05294117647059,35.657591845878095,35.61442724355142
2026-05-20T11:01:00Z,2026-05-20T11:31:00Z,35.2875,34.96875,34.96875,35.57178489026714,35.57962497960117
2026-05-20T11:02:00Z,2026-05-20T11:32:00Z,35.20666666666667,33.85,33.85,34.9676331358383,34.99836936423853
2026-05-20T11:03:00Z,2026-05-20T11:33:00Z,35.752941176470586,34.637499999999996,34.637499999999996,35.34903633833577,35.364492836322825
2026-05-20T11:04:00Z,2026-05-20T11:34:00Z,36.41875,35.03333333333333,35.03333333333333,35.51143946051953,35.44305789594604
2026-05-20T11:05:00Z,2026-05-20T11:35:00Z,36.5375,35.135294117647064,35.135294117647064,35.54125787516525,35.483562215518184
2026-05-20T11:06:00Z,2026-05-20T11:36:00Z,36.65882352941176,34.6235294117647,34.6235294117647,35.2461638370246,35.19253153621679
2026-05-20T11:07:00Z,2026-05-20T11:37:00Z,36.85,34.86666666666667,34.86666666666667,35.346971553196134,35.33956969746018
2026-05-20T11:08:00Z,2026-05-20T11:38:00Z,36.837500000000006,34.72941176470588,34.72941176470588,35.291027590063294,35.28414642677054
2026-05-20T11:09:00Z,2026-05-20T11:39:00Z,37.06250000000001,34.41875,34.41875,35.11898318219001,35.13382971274967
2026-05-20T11:10:00Z,2026-05-20T11:40:00Z,36.86874999999999,35.04117647058823,35.04117647058823,35.43000439073707,35.42721421980103
2026-05-20T11:11:00Z,2026-05-20T11:41:00Z,36.806250000000006,35.25000000000001,35.25000000000001,35.52694035388266,35.47916009836409
2026-05-20T11:12:00Z,2026-05-20T11:42:00Z,36.61764705882353,35.117647058823536,35.117647058823536,35.45049214263936,35.461034033725866
2026-05-20T11:13:00Z,2026-05-20T11:43:00Z,36.49375,35.28666666666666,35.28666666666666,35.54035924448606,35.53190002472192
2026-05-20T11:14:00Z,2026-05-20T11:44:00Z,36.231249999999996,34.7875,34.7875,35.273728170133936,35.34681724039832
2026-05-20T11:15:00Z,2026-05-20T11:45:00Z,36.39230769230769,34.300000000000004,34.300000000000004,35.025794424935725,35.1107106367269
2026-05-20T11:16:00Z,2026-05-20T11:46:00Z,36.48823529411764,34.63125,34.63125,35.18463968577759,35.275869663500366
2026-05-20T11:17:00Z,2026-05-20T11:47:00Z,36.31250000000001,34.3625,34.3625,35.02712846432509,35.13042602956281
2026-05-20T11:18:00Z,2026-05-20T11:48:00Z,35.975,35.14705882352941,35.14705882352941,35.427185684580294,35.48564421517138
2026-05-20T11:19:00Z,2026-05-20T11:49:00Z,35.175000000000004,35.16875,35.16875,35.41079024414282,35.46172801525629
2026-05-20T11:20:00Z,2026-05-20T11:50:00Z,35.25625,35.45294117647059,35.45294117647059,35.56087687993963,35.583716038644724
2026-05-20T11:21:00Z,2026-05-20T11:51:00Z,35.628571428571426,35.4625,35.4625,35.59083929839501,35.620628917379854
2026-05-20T11:22:00Z,2026-05-20T11:52:00Z,35.662499999999994,35.28235294117647,35.28235294117647,35.489751058841236,35.56943576120174
2026-05-20T11:23:00Z,2026-05-20T11:53:00Z,35.329411764705874,35.13333333333333,35.13333333333333,35.43191474668639,35.52171418884995
2026-05-20T11:24:00Z,2026-05-20T11:54:00Z,35.53125,36.23125,36.23125,36.06595959635874,36.314197572641724
2026-05-20T11:25:00Z,2026-05-20T11:55:00Z,34.95882352941176,35.517647058823535,35.517647058823535,35.68346918490014,35.63382412150299
2026-05-20T11:26:00Z,2026-05-20T11:56:00Z,35.673333333333325,35.535714285714285,35.535714285714285,35.70377869269225,35.71272705398263
2026-05-20T11:27:00Z,2026-05-20T11:57:00Z,36.0375,35.41764705882353,35.41764705882353,35.641959795321775,35.679844163049346
2026-05-20T11:28:00Z,2026-05-20T11:58:00Z,35.775,35.03125,35.03125,35.429928682920846,35.49974095185551
2026-05-20T11:29:00Z,2026-05-20T11:59:00Z,36.738461538461536,35.40666666666666,35.40666666666666,35.65084950583512,35.70023234662061
2026-05-20T11:30:00Z,2026-05-20T12:00:00Z,36.449999999999996,35.40714285714285,35.40714285714285,35.63398333200854,35.713149932395304
2026-05-20T11:31:00Z,2026-05-20T12:01:00Z,36.25294117647059,35.2875,35.2875,35.56683485629144,35.62901274813207
2026-05-20T11:32:00Z,2026-05-20T12:02:00Z,36.881249999999994,35.20666666666667,35.20666666666667,35.50361191926771,35.61504244182392
2026-05-20T11:33:00Z,2026-05-20T12:03:00Z,36.38125000000001,35.752941176470586,35.752941176470586,35.79705493768464,35.842892200397515
2026-05-20T11:34:00Z,2026-05-20T12:04:00Z,36.53750000000001,36.41875,36.41875,36.21794790871072,36.15078560680956
2026-05-20T11:35:00Z,2026-05-20T12:05:00Z,36.237500000000004,36.5375,36.5375,36.33533318013052,36.23587860886069
2026-05-20T11:36:00Z,2026-05-20T12:06:00Z,36.3125,36.65882352941176,36.65882352941176,36.45940639022894,36.29335017017768
2026-05-20T11:37:00Z,2026-05-20T12:07:00Z,36.518750000000004,36.85,36.85,36.633400471719945,36.463426929995585
2026-05-20T11:38:00Z,2026-05-20T12:08:00Z,35.81875,36.837500000000006,36.837500000000006,36.69955805061173,36.53504968908648
2026-05-20T11:39:00Z,2026-05-20T12:09:00Z,36.41538461538462,37.06250000000001,37.06250000000001,36.86681589578855,36.68716103096335
2026-05-20T11:40:00Z,2026-05-20T12:10:00Z,36.013333333333335,36.86874999999999,36.86874999999999,36.81131313503542,36.65286943148723
2026-05-20T11:41:00Z,2026-05-20T12:11:00Z,36.29375,36.806250000000006,36.806250000000006,36.81238881996297,36.661669954068955
2026-05-20T11:42:00Z,2026-05-20T12:12:00Z,35.981249999999996,36.61764705882353,36.61764705882353,36.73506376685265,36.594409384827856
2026-05-20T11:43:00Z,2026-05-20T12:13:00Z,36.73333333333333,36.49375,36.49375,36.68463589354133,36.56783776401603
2026-05-20T11:44:00Z,2026-05-20T12:14:00Z,36.33529411764705,36.231249999999996,36.231249999999996,36.53452727487623,36.445103770684476
2026-05-20T11:45:00Z,2026-05-20T12:15:00Z,36.087500000000006,36.39230769230769,36.39230769230769,36.59620331225265,36.463602001744874
2026-05-20T11:46:00Z,2026-05-20T12:16:00Z,35.8625,36.48823529411764,36.48823529411764,36.63329198708823,36.55100818912677
2026-05-20T11:47:00Z,2026-05-20T12:17:00Z,35.80833333333333,36.31250000000001,36.31250000000001,36.51236103702934,36.45828389507044
2026-05-20T11:48:00Z,2026-05-20T12:18:00Z,35.77333333333333,35.975,35.975,36.315508588822944,36.2733389277666
2026-05-20T11:49:00Z,2026-05-20T12:19:00Z,35.45,35.175000000000004,35.175000000000004,35.87081769164699,35.8655835690874
2026-05-20T11:50:00Z,2026-05-20T12:20:00Z,35.63125,35.25625,35.25625,35.8956870876104,35.88148168462071
2026-05-20T11:51:00Z,2026-05-20T12:21:00Z,35.54999999999999,35.628571428571426,35.628571428571426,36.05412061934124,36.013112566779064
2026-05-20T11:52:00Z,2026-05-20T12:22:00Z,34.949999999999996,35.662499999999994,35.662499999999994,36.02301049190979,35.95585208597989
2026-05-20T11:53:00Z,2026-05-20T12:23:00Z,34.97647058823529,35.329411764705874,35.329411764705874,35.80325027432093,35.779916907541605
2026-05-20T11:54:00Z,2026-05-20T12:24:00Z,35.21764705882353,35.53125,35.53125,35.87590001607956,35.88039839495904
2026-05-20T11:55:00Z,2026-05-20T12:25:00Z,35.21333333333334,34.95882352941176,34.95882352941176,35.562618065517746,35.603500298669694
2026-05-20T11:56:00Z,2026-05-20T12:26:00Z,35.29411764705883,35.673333333333325,35.673333333333325,35.9376762147696,35.94825584264327
2026-05-20T11:57:00Z,2026-05-20T12:27:00Z,35.387499999999996,36.0375,36.0375,36.120658811168376,36.049723245068684
2026-05-20T11:58:00Z,2026-05-20T12:28:00Z,35.279999999999994,35.775,35.775,35.96430945751273,35.912184809588524
2026-05-20T11:59:00Z,2026-05-20T12:29:00Z,36.11875,36.738461538461536,36.738461538461536,36.523589016648465,36.36257575922634
2026-05-20T12:00:00Z,2026-05-20T12:30:00Z,36.278571428571425,36.449999999999996,36.449999999999996,36.37352666500512,36.21302343302896
2026-05-20T12:01:00Z,2026-05-20T12:31:00Z,36.131249999999994,36.25294117647059,36.25294117647059,36.3014838435582,36.18775745536437
