sample_id,recommendation_id,timestamp_utc,target_timestamp_utc,split,schema_version,room_id,device_id,occupancy_count,current_power_w,forecast_power_30m_w,forecast_delta_w,temperature_c,humidity_percent,rule_id,rule_name,threshold_configuration_json,recommendation_text,reason,severity,priority,action_class,contradiction_detected,contradiction_reasons_json,input_state_json,source_forecast_model
SAMPLE-0B7494741897E91A,DS-2A2393F6D49B1A33,2026-05-23T18:38:00.000000Z,2026-05-23T19:08:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,2,38.04705882352942,37.67707672992822,-0.3699820936012017,30.352941176470587,69.29411764705883,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":38.04705882352942,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.3699820936012017,""forecast_power_30m_w"":37.67707672992822,""humidity_percent"":69.29411764705883,""occupancy_count"":2,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":30.352941176470587,""timestamp_utc"":""2026-05-23T18:38:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-3BBAF6FE37935717,DS-89F0AD52D41DD54F,2026-05-23T18:39:00.000000Z,2026-05-23T19:09:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,2,37.97058823529412,37.79610269864928,-0.17448553664484479,30.411764705882348,69.05882352941177,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":37.97058823529412,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.17448553664484479,""forecast_power_30m_w"":37.79610269864928,""humidity_percent"":69.05882352941177,""occupancy_count"":2,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":30.411764705882348,""timestamp_utc"":""2026-05-23T18:39:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-8E911783A60E8309,DS-4E4AC11097195A9C,2026-05-23T18:40:00.000000Z,2026-05-23T19:10:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,2,37.00625,37.35928255646346,0.3530325564634609,30.46875,69.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":37.00625,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":0.3530325564634609,""forecast_power_30m_w"":37.35928255646346,""humidity_percent"":69.0,""occupancy_count"":2,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":30.46875,""timestamp_utc"":""2026-05-23T18:40:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-D8737453B40D2C84,DS-FB431A2319B90033,2026-05-23T18:41:00.000000Z,2026-05-23T19:11:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,2,36.91176470588236,37.22286417795323,0.31109947207086464,30.558823529411764,69.05882352941177,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":36.91176470588236,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":0.31109947207086464,""forecast_power_30m_w"":37.22286417795323,""humidity_percent"":69.05882352941177,""occupancy_count"":2,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":30.558823529411764,""timestamp_utc"":""2026-05-23T18:41:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-45A1EEF34BEF2F07,DS-1D29E6B0D0902890,2026-05-23T18:42:00.000000Z,2026-05-23T19:12:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,2,37.06875,37.46481535195863,0.3960653519586259,30.5,69.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":37.06875,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":0.3960653519586259,""forecast_power_30m_w"":37.46481535195863,""humidity_percent"":69.0,""occupancy_count"":2,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":30.5,""timestamp_utc"":""2026-05-23T18:42:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-EC886A8130E06008,DS-840676092E6F97D9,2026-05-23T18:43:00.000000Z,2026-05-23T19:13:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,2,37.38,37.609608514727256,0.22960851472725352,30.586666666666662,69.13333333333334,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":37.38,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":0.22960851472725352,""forecast_power_30m_w"":37.609608514727256,""humidity_percent"":69.13333333333334,""occupancy_count"":2,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":30.586666666666662,""timestamp_utc"":""2026-05-23T18:43:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-44F30FC196B9B375,DS-F14D412C7AACFD77,2026-05-23T18:44:00.000000Z,2026-05-23T19:14:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,2,37.26,37.17155816871338,-0.08844183128661598,30.54000000000001,69.8,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":37.26,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.08844183128661598,""forecast_power_30m_w"":37.17155816871338,""humidity_percent"":69.8,""occupancy_count"":2,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":30.54000000000001,""timestamp_utc"":""2026-05-23T18:44:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-D2C0EDA7F8BD1E80,DS-5DB0B9922890B58E,2026-05-23T18:45:00.000000Z,2026-05-23T19:15:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,2,37.04666666666667,37.1207348678756,0.07406820120893087,30.40666666666667,69.66666666666667,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":37.04666666666667,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":0.07406820120893087,""forecast_power_30m_w"":37.1207348678756,""humidity_percent"":69.66666666666667,""occupancy_count"":2,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":30.40666666666667,""timestamp_utc"":""2026-05-23T18:45:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-71EB83B0FF500721,DS-1703832B522214BB,2026-05-23T18:46:00.000000Z,2026-05-23T19:16:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,2,37.51176470588235,37.3403127136455,-0.1714519922368467,30.405882352941177,70.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":37.51176470588235,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.1714519922368467,""forecast_power_30m_w"":37.3403127136455,""humidity_percent"":70.0,""occupancy_count"":2,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":30.405882352941177,""timestamp_utc"":""2026-05-23T18:46:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-A3CBBA0AA654D43A,DS-E4F62BCDF1B9EB50,2026-05-23T18:47:00.000000Z,2026-05-23T19:17:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,2,37.49411764705882,37.373878859944085,-0.12023878711473657,30.27647058823529,70.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":37.49411764705882,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.12023878711473657,""forecast_power_30m_w"":37.373878859944085,""humidity_percent"":70.0,""occupancy_count"":2,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":30.27647058823529,""timestamp_utc"":""2026-05-23T18:47:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-70C373CEED0DA468,DS-6A70FA5DA2FC970B,2026-05-23T18:48:00.000000Z,2026-05-23T19:18:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,2,37.6375,37.44350854603658,-0.1939914539634202,30.512500000000003,69.9375,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":37.6375,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.1939914539634202,""forecast_power_30m_w"":37.44350854603658,""humidity_percent"":69.9375,""occupancy_count"":2,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":30.512500000000003,""timestamp_utc"":""2026-05-23T18:48:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-CBED77C1A3C57637,DS-E08E2C916801B209,2026-05-23T18:49:00.000000Z,2026-05-23T19:19:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,2,37.1764705882353,37.12246157439552,-0.05400901383977441,30.51176470588236,70.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":37.1764705882353,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.05400901383977441,""forecast_power_30m_w"":37.12246157439552,""humidity_percent"":70.0,""occupancy_count"":2,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":30.51176470588236,""timestamp_utc"":""2026-05-23T18:49:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-BA657DCD26BD7D55,DS-D451B001BA3CE717,2026-05-23T18:50:00.000000Z,2026-05-23T19:20:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,2,37.23529411764706,37.118815480857485,-0.11647863678957293,30.57647058823529,69.88235294117646,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":37.23529411764706,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.11647863678957293,""forecast_power_30m_w"":37.118815480857485,""humidity_percent"":69.88235294117646,""occupancy_count"":2,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":30.57647058823529,""timestamp_utc"":""2026-05-23T18:50:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-D0CE17517D071390,DS-DA814117D95C7332,2026-05-23T18:51:00.000000Z,2026-05-23T19:21:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,2,37.26428571428572,37.26343788069314,-0.0008478335925801161,30.485714285714288,69.85714285714286,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":37.26428571428572,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.0008478335925801161,""forecast_power_30m_w"":37.26343788069314,""humidity_percent"":69.85714285714286,""occupancy_count"":2,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":30.485714285714288,""timestamp_utc"":""2026-05-23T18:51:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-2154AFD4C29DDC22,DS-26CA086CA50FA438,2026-05-23T18:52:00.000000Z,2026-05-23T19:22:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,2,37.89411764705883,37.49324990640454,-0.40086774065428443,30.4,70.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":37.89411764705883,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.40086774065428443,""forecast_power_30m_w"":37.49324990640454,""humidity_percent"":70.0,""occupancy_count"":2,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":30.4,""timestamp_utc"":""2026-05-23T18:52:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-A063D900473D5F25,DS-26A3C520EE68D58D,2026-05-23T18:53:00.000000Z,2026-05-23T19:23:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,2,38.181250000000006,37.55695445025139,-0.6242955497486165,30.325000000000003,70.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":38.181250000000006,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.6242955497486165,""forecast_power_30m_w"":37.55695445025139,""humidity_percent"":70.0,""occupancy_count"":2,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":30.325000000000003,""timestamp_utc"":""2026-05-23T18:53:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-704AA3158E326AE2,DS-8EFB0F5F580FA009,2026-05-23T18:54:00.000000Z,2026-05-23T19:24:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,2,37.58235294117647,37.23346551665921,-0.3488874245172582,30.4235294117647,70.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":37.58235294117647,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.3488874245172582,""forecast_power_30m_w"":37.23346551665921,""humidity_percent"":70.0,""occupancy_count"":2,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":30.4235294117647,""timestamp_utc"":""2026-05-23T18:54:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-4D4D9F5D9838CBFB,DS-26CD21F587C67AFC,2026-05-23T18:55:00.000000Z,2026-05-23T19:25:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,2,38.42352941176472,37.778968989998766,-0.6445604217659522,30.53529411764706,70.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":38.42352941176472,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.6445604217659522,""forecast_power_30m_w"":37.778968989998766,""humidity_percent"":70.0,""occupancy_count"":2,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":30.53529411764706,""timestamp_utc"":""2026-05-23T18:55:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-0058A5B2A454FCA7,DS-005F8F086A2E2E66,2026-05-23T18:56:00.000000Z,2026-05-23T19:26:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,2,38.27692307692308,37.66814829483018,-0.608774782092901,30.576923076923077,70.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":38.27692307692308,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.608774782092901,""forecast_power_30m_w"":37.66814829483018,""humidity_percent"":70.0,""occupancy_count"":2,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":30.576923076923077,""timestamp_utc"":""2026-05-23T18:56:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-D46017A90BD07413,DS-D96BF7680B0BD4A6,2026-05-23T18:57:00.000000Z,2026-05-23T19:27:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,2,38.12352941176471,37.594979322692026,-0.5285500890726809,30.552941176470583,70.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":38.12352941176471,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.5285500890726809,""forecast_power_30m_w"":37.594979322692026,""humidity_percent"":70.0,""occupancy_count"":2,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":30.552941176470583,""timestamp_utc"":""2026-05-23T18:57:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-C1EAD1EBF0E75102,DS-FA7B279EDA64A4D9,2026-05-23T18:58:00.000000Z,2026-05-23T19:28:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,2,37.92352941176471,37.62140458456743,-0.3021248271972823,30.505882352941185,70.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":37.92352941176471,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.3021248271972823,""forecast_power_30m_w"":37.62140458456743,""humidity_percent"":70.0,""occupancy_count"":2,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":30.505882352941185,""timestamp_utc"":""2026-05-23T18:58:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-CEE551614BCCEDC8,DS-71588F6F88C708FC,2026-05-23T18:59:00.000000Z,2026-05-23T19:29:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,2,38.38125,37.88654020199302,-0.4947097980069799,30.48125,70.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":38.38125,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.4947097980069799,""forecast_power_30m_w"":37.88654020199302,""humidity_percent"":70.0,""occupancy_count"":2,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":30.48125,""timestamp_utc"":""2026-05-23T18:59:00.000000Z""}",occupancy_multivariate_ridge
